household_id,month,household_size,ac_units,has_geyser,avg_temp_c,consumption_kwh
193,8,3,1,1,25.2,248.2
193,9,3,1,1,23.1,260.2
193,10,3,1,1,16.8,197.3
193,11,3,1,1,12.9,211.9
193,12,3,1,1,11.5,182.1
194,1,4,0,1,12.4,172.1
194,2,4,0,1,18.4,140.9
194,3,4,0,1,22.4,200.9
194,4,4,0,1,29.0,236.8
194,5,4,0,1,28.7,242.6
194,6,4,0,1,30.7,253.2
194,7,4,0,1,29.4,206.8
194,8,4,0,1,29.3,220.2
194,9,4,0,1,22.7,205.5
194,10,4,0,1,17.6,170.3
194,11,4,0,1,11.9,172.2
194,12,4,0,1,10.3,168.9
195,1,5,1,1,11.7,266.9
195,2,5,1,1,18.1,229.8
195,3,5,1,1,22.0,310.3
195,4,5,1,1,26.0,373.6
195,5,5,1,1,29.3,383.6
195,6,5,1,1,33.1,381.7
195,7,5,1,1,30.6,331.4
195,8,5,1,1,28.2,327.0
195,9,5,1,1,20.0,305.6
195,10,5,1,1,16.6,229.6
195,11,5,1,1,13.7,261.9
195,12,5,1,1,13.9,254.0
196,1,1,1,1,14.5,172.4
196,2,1,1,1,15.3,135.5
196,3,1,1,1,21.9,180.5
196,4,1,1,1,26.5,241.0
196,5,1,1,1,30.2,238.5
196,6,1,1,1,30.5,249.9
196,7,1,1,1,29.1,182.0
196,8,1,1,1,26.7,216.3
196,9,1,1,1,22.1,187.7
196,10,1,1,1,17.2,163.0
196,11,1,1,1,13.5,151.6
196,12,1,1,1,12.7,133.3
197,1,5,2,0,15.4,298.6
197,2,5,2,0,17.3,275.7
197,3,5,2,0,23.1,392.9
197,4,5,2,0,27.9,442.4
197,5,5,2,0,31.6,452.1
197,6,5,2,0,33.4,462.5
197,7,5,2,0,30.3,379.8
197,8,5,2,0,26.4,387.9
197,9,5,2,0,21.5,364.6
197,10,5,2,0,17.0,306.0
197,11,5,2,0,13.5,283.9
197,12,5,2,0,12.5,286.5
198,1,1,0,0,14.0,76.7
198,2,1,0,0,18.6,91.1
198,3,1,0,0,23.2,87.5
198,4,1,0,0,25.8,128.2
198,5,1,0,0,27.8,113.0
198,6,1,0,0,32.7,93.7
198,7,1,0,0,31.0,109.2
198,8,1,0,0,24.8,117.6
198,9,1,0,0,20.5,104.6
198,10,1,0,0,16.9,77.3
198,11,1,0,0,11.4,91.6
198,12,1,0,0,12.5,96.0
199,1,1,1,0,13.7,137.6
199,2,1,1,0,18.0,138.1
199,3,1,1,0,25.2,181.6
199,4,1,1,0,22.7,208.1
199,5,1,1,0,32.6,204.0
199,6,1,1,0,30.5,203.3
199,7,1,1,0,29.0,178.5
199,8,1,1,0,28.4,202.0
199,9,1,1,0,18.4,171.1
199,10,1,1,0,17.5,142.4
199,11,1,1,0,16.2,114.8
199,12,1,1,0,8.1,157.2
200,1,2,2,1,13.6,240.7
200,2,2,2,1,16.1,243.5
200,3,2,2,1,22.5,336.2
200,4,2,2,1,28.4,390.4
200,5,2,2,1,28.6,365.7
200,6,2,2,1,32.4,352.7
200,7,2,2,1,32.4,335.6
200,8,2,2,1,26.4,316.1
200,9,2,2,1,23.9,304.7
200,10,2,2,1,18.9,243.3
200,11,2,2,1,14.5,240.2
200,12,2,2,1,15.3,229.9
201,1,5,0,1,11.7,193.1
201,2,5,0,1,19.4,194.4
201,3,5,0,1,22.0,225.0
201,4,5,0,1,28.3,265.4
201,5,5,0,1,28.6,273.0
201,6,5,0,1,28.9,260.2
201,7,5,0,1,33.5,216.9
201,8,5,0,1,25.2,236.6
201,9,5,0,1,22.2,232.9
201,10,5,0,1,14.0,194.7
201,11,5,0,1,12.7,199.1
201,12,5,0,1,11.0,196.3
202,1,4,2,1,15.3,279.9
202,2,4,2,1,18.3,274.4
202,3,4,2,1,22.4,384.0
202,4,4,2,1,27.8,464.8
202,5,4,2,1,31.5,437.6
202,6,4,2,1,36.3,469.1
202,7,4,2,1,28.3,369.3
202,8,4,2,1,25.4,382.0
202,9,4,2,1,22.9,376.8
202,10,4,2,1,14.6,276.6
202,11,4,2,1,13.1,260.1
202,12,4,2,1,10.7,294.4
203,1,5,1,0,15.0,224.5
203,2,5,1,0,16.0,238.8
203,3,5,1,0,20.8,283.8
203,4,5,1,0,27.0,320.0
203,5,5,1,0,28.5,343.0
203,6,5,1,0,32.7,340.6
203,7,5,1,0,30.4,280.9
203,8,5,1,0,28.4,301.4
203,9,5,1,0,22.5,299.8
203,10,5,1,0,17.1,223.9
203,11,5,1,0,15.0,229.9
203,12,5,1,0,11.8,225.3
204,1,3,0,1,14.0,128.3
204,2,3,0,1,15.7,146.2
204,3,3,0,1,21.8,189.9
204,4,3,0,1,27.6,202.6
204,5,3,0,1,31.5,223.6
204,6,3,0,1,32.7,217.2
204,7,3,0,1,30.4,190.2
204,8,3,0,1,26.1,182.3
204,9,3,0,1,25.9,184.7
204,10,3,0,1,16.4,134.4
204,11,3,0,1,13.2,149.7
204,12,3,0,1,12.2,131.7
205,1,4,1,0,13.4,209.7
205,2,4,1,0,18.4,240.9
205,3,4,1,0,19.8,271.3
205,4,4,1,0,27.1,289.8
205,5,4,1,0,32.5,321.3
205,6,4,1,0,33.2,296.4
205,7,4,1,0,30.3,258.6
205,8,4,1,0,30.2,285.2
205,9,4,1,0,21.0,245.6
205,10,4,1,0,17.3,220.4
205,11,4,1,0,10.7,190.9
205,12,4,1,0,10.3,212.2
206,1,4,2,1,12.8,277.5
206,2,4,2,1,17.3,278.1
206,3,4,2,1,19.8,381.7
206,4,4,2,1,29.2,440.4
206,5,4,2,1,31.0,456.3
206,6,4,2,1,32.2,438.0
206,7,4,2,1,30.7,399.4
206,8,4,2,1,27.1,368.8
206,9,4,2,1,22.2,376.9
206,10,4,2,1,17.8,296.1
206,11,4,2,1,12.1,289.6
206,12,4,2,1,12.0,271.7
207,1,4,0,1,14.6,162.3
207,2,4,0,1,19.0,143.8
207,3,4,0,1,20.0,180.9
207,4,4,0,1,26.0,244.9
207,5,4,0,1,30.8,244.8
207,6,4,0,1,29.9,252.6
207,7,4,0,1,31.0,215.8
207,8,4,0,1,24.2,210.7
207,9,4,0,1,20.2,202.2
207,10,4,0,1,17.8,163.1
207,11,4,0,1,12.1,162.1
207,12,4,0,1,9.7,175.8
208,1,3,0,1,13.2,123.5
208,2,3,0,1,18.7,140.9
208,3,3,0,1,25.2,175.5
208,4,3,0,1,22.3,226.7
208,5,3,0,1,31.4,217.1
208,6,3,0,1,30.5,208.7
208,7,3,0,1,30.9,175.4
208,8,3,0,1,24.4,211.5
208,9,3,0,1,23.3,183.3
208,10,3,0,1,19.0,147.2
208,11,3,0,1,12.3,154.5
208,12,3,0,1,13.3,131.8
209,1,1,1,1,13.7,162.1
209,2,1,1,1,19.1,151.5
209,3,1,1,1,22.5,226.2
209,4,1,1,1,26.7,239.7
209,5,1,1,1,33.7,250.6
209,6,1,1,1,29.8,230.3
209,7,1,1,1,31.7,214.4
209,8,1,1,1,27.2,231.7
209,9,1,1,1,21.1,200.0
209,10,1,1,1,14.1,169.2
209,11,1,1,1,12.1,166.4
209,12,1,1,1,13.4,182.9
210,1,4,2,1,12.5,285.7
210,2,4,2,1,17.6,285.7
210,3,4,2,1,18.1,346.9
210,4,4,2,1,27.9,410.6
210,5,4,2,1,32.4,455.8
210,6,4,2,1,32.1,450.0
210,7,4,2,1,31.5,382.4
210,8,4,2,1,24.9,385.0
210,9,4,2,1,24.1,357.6
210,10,4,2,1,14.9,283.2
210,11,4,2,1,12.4,282.6
210,12,4,2,1,13.8,256.2
211,1,3,0,1,14.1,146.9
211,2,3,0,1,18.1,140.2
211,3,3,0,1,22.4,181.7
211,4,3,0,1,26.1,188.2
211,5,3,0,1,28.8,208.0
211,6,3,0,1,30.8,199.8
211,7,3,0,1,33.4,188.6
211,8,3,0,1,26.6,186.3
211,9,3,0,1,21.4,179.6
211,10,3,0,1,17.7,134.5
211,11,3,0,1,12.3,154.2
211,12,3,0,1,12.9,112.4
212,1,5,2,0,12.3,275.9
212,2,5,2,0,16.1,301.6
212,3,5,2,0,22.0,357.8
212,4,5,2,0,26.4,447.0
212,5,5,2,0,30.3,439.0
212,6,5,2,0,32.5,469.7
212,7,5,2,0,31.4,405.0
212,8,5,2,0,26.1,381.0
212,9,5,2,0,22.0,375.8
212,10,5,2,0,17.7,282.7
212,11,5,2,0,14.3,268.9
212,12,5,2,0,10.0,307.1
213,1,4,1,0,15.9,178.4
213,2,4,1,0,18.7,216.2
213,3,4,1,0,24.5,252.6
213,4,4,1,0,29.2,304.7
213,5,4,1,0,32.2,315.6
213,6,4,1,0,33.2,317.4
213,7,4,1,0,27.9,232.1
213,8,4,1,0,27.3,265.9
213,9,4,1,0,22.6,262.3
213,10,4,1,0,20.0,212.3
213,11,4,1,0,12.7,207.7
213,12,4,1,0,11.4,203.7
214,1,2,1,0,12.6,145.1
214,2,2,1,0,20.0,151.5
214,3,2,1,0,22.0,197.7
214,4,2,1,0,27.4,229.4
214,5,2,1,0,31.9,272.7
214,6,2,1,0,30.7,261.9
214,7,2,1,0,30.1,231.9
214,8,2,1,0,30.3,211.2
214,9,2,1,0,19.7,216.9
214,10,2,1,0,17.3,168.4
214,11,2,1,0,12.8,148.2
214,12,2,1,0,13.7,163.3
215,1,2,2,0,11.2,224.1
215,2,2,2,0,17.7,222.5
215,3,2,2,0,24.4,284.7
215,4,2,2,0,26.7,349.0
215,5,2,2,0,30.8,329.6
215,6,2,2,0,32.3,343.7
215,7,2,2,0,31.9,305.9
215,8,2,2,0,27.1,283.8
215,9,2,2,0,21.7,299.3
215,10,2,2,0,15.8,222.9
215,11,2,2,0,11.9,202.9
215,12,2,2,0,11.9,219.1
216,1,2,1,1,14.3,192.1
216,2,2,1,1,20.8,171.1
216,3,2,1,1,22.2,224.8
216,4,2,1,1,28.3,275.6
216,5,2,1,1,29.4,273.4
216,6,2,1,1,33.6,261.0
216,7,2,1,1,29.5,225.0
216,8,2,1,1,27.5,249.6
216,9,2,1,1,19.0,229.1
216,10,2,1,1,15.6,191.1
216,11,2,1,1,13.0,178.5
216,12,2,1,1,12.0,189.6
217,1,3,0,1,11.9,143.4
217,2,3,0,1,15.8,150.7
217,3,3,0,1,23.6,171.7
217,4,3,0,1,25.9,206.0
217,5,3,0,1,30.8,213.0
217,6,3,0,1,28.6,197.6
217,7,3,0,1,30.1,168.7
217,8,3,0,1,22.7,155.6
217,9,3,0,1,20.0,176.9
217,10,3,0,1,16.3,131.9
217,11,3,0,1,14.5,149.1
217,12,3,0,1,12.2,140.9
218,1,4,0,0,10.8,141.0
218,2,4,0,0,18.2,160.3
218,3,4,0,0,21.6,189.9
218,4,4,0,0,22.7,210.8
218,5,4,0,0,30.0,233.9
218,6,4,0,0,32.6,221.9
218,7,4,0,0,31.3,184.5
218,8,4,0,0,29.3,156.3
218,9,4,0,0,22.2,197.6
218,10,4,0,0,14.2,154.1
218,11,4,0,0,12.2,145.3
218,12,4,0,0,10.8,155.5
219,1,3,2,0,14.0,233.4
219,2,3,2,0,17.8,240.9
219,3,3,2,0,22.1,313.4
219,4,3,2,0,28.3,382.6
219,5,3,2,0,30.6,371.5
219,6,3,2,0,30.1,380.5
219,7,3,2,0,29.7,306.8
219,8,3,2,0,25.0,341.3
219,9,3,2,0,21.0,328.4
219,10,3,2,0,16.5,261.7
219,11,3,2,0,15.1,234.7
219,12,3,2,0,9.0,212.1
220,1,2,0,0,12.1,121.7
220,2,2,0,0,16.4,100.7
220,3,2,0,0,24.0,127.8
220,4,2,0,0,27.1,156.0
220,5,2,0,0,31.1,147.3
220,6,2,0,0,30.9,149.4
220,7,2,0,0,32.3,147.9
220,8,2,0,0,27.4,135.6
220,9,2,0,0,22.4,125.5
220,10,2,0,0,17.8,113.3
220,11,2,0,0,12.0,81.6
220,12,2,0,0,11.2,101.5
221,1,2,2,1,9.6,225.3
221,2,2,2,1,16.7,228.8
221,3,2,2,1,20.9,319.8
221,4,2,2,1,27.1,371.5
221,5,2,2,1,30.1,363.2
221,6,2,2,1,31.5,380.3
221,7,2,2,1,28.4,341.3
221,8,2,2,1,27.9,314.1
221,9,2,2,1,23.2,327.8
221,10,2,2,1,16.5,239.8
221,11,2,2,1,15.6,266.4
221,12,2,2,1,12.0,221.4
222,1,1,0,0,13.8,65.4
222,2,1,0,0,18.6,84.8
222,3,1,0,0,25.0,107.1
222,4,1,0,0,25.6,121.1
222,5,1,0,0,32.1,127.2
222,6,1,0,0,30.8,104.0
222,7,1,0,0,29.0,117.0
222,8,1,0,0,27.9,87.9
222,9,1,0,0,22.2,96.3
222,10,1,0,0,15.5,76.9
222,11,1,0,0,13.6,99.7
222,12,1,0,0,11.0,56.0
223,1,5,0,0,12.7,153.9
223,2,5,0,0,18.2,153.1
223,3,5,0,0,22.0,236.8
223,4,5,0,0,27.8,255.2
223,5,5,0,0,33.4,264.7
223,6,5,0,0,32.8,246.0
223,7,5,0,0,30.6,211.9
223,8,5,0,0,26.4,215.3
223,9,5,0,0,22.5,197.8
223,10,5,0,0,19.4,171.4
223,11,5,0,0,12.9,169.2
223,12,5,0,0,13.4,148.9
224,1,4,2,1,17.3,290.4
224,2,4,2,1,15.2,328.6
224,3,4,2,1,21.2,364.9
224,4,4,2,1,26.8,424.2
224,5,4,2,1,31.0,414.6
224,6,4,2,1,33.6,431.8
224,7,4,2,1,30.0,390.6
224,8,4,2,1,26.7,374.2
224,9,4,2,1,20.5,391.4
224,10,4,2,1,17.8,276.5
224,11,4,2,1,13.6,268.9
224,12,4,2,1,14.6,286.7
225,1,2,2,1,11.9,243.4
225,2,2,2,1,16.6,227.1
225,3,2,2,1,22.6,316.3
225,4,2,2,1,28.7,370.7
225,5,2,2,1,30.8,375.2
225,6,2,2,1,34.4,375.3
225,7,2,2,1,31.4,333.6
225,8,2,2,1,27.5,315.9
225,9,2,2,1,22.2,310.4
225,10,2,2,1,19.9,242.4
225,11,2,2,1,12.0,235.1
225,12,2,2,1,11.9,237.4
226,1,1,1,0,13.0,145.0
226,2,1,1,0,14.9,119.7
226,3,1,1,0,22.7,191.2
226,4,1,1,0,24.6,221.7
226,5,1,1,0,30.7,226.7
226,6,1,1,0,31.9,184.2
226,7,1,1,0,30.4,198.1
226,8,1,1,0,25.7,176.9
226,9,1,1,0,21.7,143.6
226,10,1,1,0,19.5,130.8
226,11,1,1,0,14.1,136.2
226,12,1,1,0,13.9,142.0
227,1,5,0,0,12.0,158.2
227,2,5,0,0,17.1,196.6
227,3,5,0,0,22.3,181.9
227,4,5,0,0,26.0,258.0
227,5,5,0,0,29.0,259.7
227,6,5,0,0,32.2,261.6
227,7,5,0,0,29.8,205.1
227,8,5,0,0,27.8,212.7
227,9,5,0,0,21.9,231.6
227,10,5,0,0,17.9,142.6
227,11,5,0,0,14.5,174.9
227,12,5,0,0,13.8,155.2
228,1,2,2,1,11.9,246.4
228,2,2,2,1,16.6,256.5
228,3,2,2,1,20.9,291.9
228,4,2,2,1,26.6,369.4
228,5,2,2,1,29.9,335.0
228,6,2,2,1,32.6,380.7
228,7,2,2,1,31.7,322.1
228,8,2,2,1,26.3,335.4
228,9,2,2,1,19.6,304.5
228,10,2,2,1,17.2,250.8
228,11,2,2,1,13.6,226.7
228,12,2,2,1,13.8,238.0
229,1,1,2,0,14.1,221.5
229,2,1,2,0,17.6,185.9
229,3,1,2,0,19.8,271.1
229,4,1,2,0,25.8,285.9
229,5,1,2,0,32.2,309.0
229,6,1,2,0,33.4,305.7
229,7,1,2,0,32.9,287.3
229,8,1,2,0,25.9,245.8
229,9,1,2,0,25.5,262.5
229,10,1,2,0,15.9,217.5
229,11,1,2,0,14.8,213.3
229,12,1,2,0,11.9,217.0
230,1,5,1,1,11.7,268.7
230,2,5,1,1,17.2,249.4
230,3,5,1,1,20.0,307.7
230,4,5,1,1,25.7,384.5
230,5,5,1,1,31.4,369.3
230,6,5,1,1,32.8,374.2
230,7,5,1,1,31.0,326.6
230,8,5,1,1,27.6,324.7
230,9,5,1,1,22.6,332.2
230,10,5,1,1,18.0,244.3
230,11,5,1,1,13.2,259.3
230,12,5,1,1,12.2,239.2
231,1,4,0,1,12.4,165.3
231,2,4,0,1,15.7,177.4
231,3,4,0,1,20.4,224.7
231,4,4,0,1,26.6,230.1
231,5,4,0,1,30.9,231.6
231,6,4,0,1,32.1,236.1
231,7,4,0,1,32.1,208.6
231,8,4,0,1,25.2,199.8
231,9,4,0,1,23.1,222.4
231,10,4,0,1,16.9,149.5
231,11,4,0,1,14.9,170.4
231,12,4,0,1,14.0,165.5
232,1,1,0,0,13.8,69.6
232,2,1,0,0,17.3,74.2
232,3,1,0,0,23.1,103.7
232,4,1,0,0,25.4,100.9
232,5,1,0,0,30.5,115.1
232,6,1,0,0,33.1,120.9
232,7,1,0,0,32.8,92.1
232,8,1,0,0,26.2,86.2
232,9,1,0,0,23.1,98.0
232,10,1,0,0,14.2,78.9
232,11,1,0,0,13.7,74.8
232,12,1,0,0,12.4,61.9
233,1,3,0,1,12.2,133.1
233,2,3,0,1,19.2,149.1
233,3,3,0,1,24.4,183.9
233,4,3,0,1,25.5,211.9
233,5,3,0,1,32.5,207.7
233,6,3,0,1,31.6,215.1
233,7,3,0,1,29.8,181.8
233,8,3,0,1,27.1,172.4
233,9,3,0,1,23.5,186.0
233,10,3,0,1,16.5,139.3
233,11,3,0,1,12.9,131.8
233,12,3,0,1,9.5,133.7
234,1,2,2,1,13.7,237.5
234,2,2,2,1,18.1,246.1
234,3,2,2,1,21.8,300.4
234,4,2,2,1,27.1,376.2
234,5,2,2,1,28.9,371.4
234,6,2,2,1,32.3,367.1
234,7,2,2,1,29.8,326.4
234,8,2,2,1,25.3,320.7
234,9,2,2,1,20.7,321.8
234,10,2,2,1,20.5,238.5
234,11,2,2,1,14.1,229.9
234,12,2,2,1,13.6,222.5
235,1,1,0,1,13.4,106.5
235,2,1,0,1,19.8,103.1
235,3,1,0,1,22.2,126.3
235,4,1,0,1,26.6,142.2
235,5,1,0,1,30.9,132.3
235,6,1,0,1,32.0,146.2
235,7,1,0,1,31.4,126.0
235,8,1,0,1,25.0,135.5
235,9,1,0,1,23.7,119.6
235,10,1,0,1,17.7,91.9
235,11,1,0,1,14.5,84.7
235,12,1,0,1,14.0,102.9
236,1,5,0,1,11.2,195.1
236,2,5,0,1,14.9,195.3
236,3,5,0,1,20.8,216.7
236,4,5,0,1,27.0,290.9
236,5,5,0,1,29.2,295.9
236,6,5,0,1,33.0,278.6
236,7,5,0,1,30.0,231.4
236,8,5,0,1,27.6,245.9
236,9,5,0,1,21.1,226.1
236,10,5,0,1,16.7,201.2
236,11,5,0,1,11.5,198.2
236,12,5,0,1,12.1,164.7
237,1,3,2,0,16.0,230.2
237,2,3,2,0,12.8,225.2
237,3,3,2,0,23.7,298.1
237,4,3,2,0,29.2,392.1
237,5,3,2,0,30.9,372.7
237,6,3,2,0,32.1,389.4
237,7,3,2,0,31.3,352.8
237,8,3,2,0,26.6,308.7
237,9,3,2,0,19.8,293.3
237,10,3,2,0,17.3,245.4
237,11,3,2,0,13.4,235.5
237,12,3,2,0,10.3,244.4
238,1,1,1,1,10.7,176.0
238,2,1,1,1,16.9,148.5
238,3,1,1,1,22.6,216.1
238,4,1,1,1,27.0,252.9
238,5,1,1,1,32.3,228.9
238,6,1,1,1,31.0,252.3
238,7,1,1,1,26.6,203.5
238,8,1,1,1,24.9,198.2
238,9,1,1,1,21.6,196.9
238,10,1,1,1,16.2,143.8
238,11,1,1,1,16.8,179.8
238,12,1,1,1,10.3,171.2
239,1,4,0,0,13.2,136.1
239,2,4,0,0,18.5,145.5
239,3,4,0,0,21.3,168.3
239,4,4,0,0,25.7,196.3
239,5,4,0,0,30.7,201.6
239,6,4,0,0,31.6,232.4
239,7,4,0,0,32.5,183.6
239,8,4,0,0,26.9,206.6
239,9,4,0,0,22.8,180.1
239,10,4,0,0,14.9,148.7
239,11,4,0,0,14.6,136.4
239,12,4,0,0,12.4,139.6
240,1,4,2,1,15.1,295.7
240,2,4,2,1,19.7,284.3
240,3,4,2,1,24.1,378.6
240,4,4,2,1,25.0,400.4
240,5,4,2,1,29.5,442.1
240,6,4,2,1,32.7,443.0
240,7,4,2,1,30.6,380.9
240,8,4,2,1,28.5,361.9
240,9,4,2,1,22.4,359.5
240,10,4,2,1,15.6,300.1
240,11,4,2,1,11.9,278.3
240,12,4,2,1,14.9,295.0
241,1,1,0,0,11.5,92.1
241,2,1,0,0,18.5,84.7
241,3,1,0,0,23.2,88.5
241,4,1,0,0,24.7,121.5
241,5,1,0,0,32.0,134.0
241,6,1,0,0,31.7,110.6
241,7,1,0,0,30.3,105.8
241,8,1,0,0,26.6,97.1
241,9,1,0,0,23.2,90.2
241,10,1,0,0,19.1,84.1
241,11,1,0,0,10.6,70.3
241,12,1,0,0,9.0,74.1
242,1,5,2,0,12.0,289.4
242,2,5,2,0,17.9,297.2
242,3,5,2,0,23.7,402.0
242,4,5,2,0,27.2,446.6
242,5,5,2,0,29.3,433.0
242,6,5,2,0,33.6,462.7
242,7,5,2,0,29.1,370.1
242,8,5,2,0,26.0,379.2
242,9,5,2,0,21.4,375.4
242,10,5,2,0,18.4,300.4
242,11,5,2,0,14.1,258.7
242,12,5,2,0,9.6,271.3
243,1,2,0,0,12.2,84.6
243,2,2,0,0,15.3,126.1
243,3,2,0,0,20.8,134.8
243,4,2,0,0,24.7,165.5
243,5,2,0,0,31.2,151.8
243,6,2,0,0,32.6,154.8
243,7,2,0,0,31.9,119.3
243,8,2,0,0,26.0,127.1
243,9,2,0,0,23.0,125.7
243,10,2,0,0,18.2,106.4
243,11,2,0,0,13.0,78.0
243,12,2,0,0,11.2,119.9
244,1,3,0,1,13.7,147.6
244,2,3,0,1,16.0,154.3
244,3,3,0,1,22.7,165.1
244,4,3,0,1,28.3,204.3
244,5,3,0,1,30.4,197.1
244,6,3,0,1,32.9,207.5
244,7,3,0,1,31.7,171.6
244,8,3,0,1,26.0,169.3
244,9,3,0,1,22.6,170.1
244,10,3,0,1,16.7,133.3
244,11,3,0,1,14.0,118.7
244,12,3,0,1,12.4,160.3
245,1,2,0,1,15.2,109.6
245,2,2,0,1,17.7,120.6
245,3,2,0,1,24.2,119.4
245,4,2,0,1,28.7,172.3
245,5,2,0,1,29.5,166.2
245,6,2,0,1,30.1,168.1
245,7,2,0,1,29.0,151.7
245,8,2,0,1,27.9,146.4
245,9,2,0,1,24.2,142.9
245,10,2,0,1,16.5,111.3
245,11,2,0,1,14.2,125.4
245,12,2,0,1,12.7,115.5
246,1,4,2,1,11.3,275.3
246,2,4,2,1,19.2,303.9
246,3,4,2,1,22.4,364.8
246,4,4,2,1,27.0,430.1
246,5,4,2,1,32.4,433.4
246,6,4,2,1,33.4,438.6
246,7,4,2,1,32.6,390.8
246,8,4,2,1,25.9,371.2
246,9,4,2,1,23.1,364.4
246,10,4,2,1,17.0,282.1
246,11,4,2,1,16.0,309.7
246,12,4,2,1,14.2,282.2
247,1,5,2,0,13.4,293.4
247,2,5,2,0,16.0,286.8
247,3,5,2,0,23.4,393.1
247,4,5,2,0,27.7,441.0
247,5,5,2,0,30.3,453.3
247,6,5,2,0,32.3,430.2
247,7,5,2,0,31.5,379.4
247,8,5,2,0,24.9,359.0
247,9,5,2,0,21.7,361.7
247,10,5,2,0,13.5,282.8
247,11,5,2,0,12.6,283.9
247,12,5,2,0,11.1,305.1
248,1,3,0,1,13.2,156.5
248,2,3,0,1,18.4,122.7
248,3,3,0,1,20.5,168.9
248,4,3,0,1,26.3,202.1
248,5,3,0,1,30.7,218.1
248,6,3,0,1,33.4,205.3
248,7,3,0,1,28.2,165.8
248,8,3,0,1,26.2,163.3
248,9,3,0,1,23.7,164.1
248,10,3,0,1,17.9,119.3
248,11,3,0,1,14.3,137.8
248,12,3,0,1,14.3,125.9
249,1,1,0,0,12.1,70.7
249,2,1,0,0,17.8,68.5
249,3,1,0,0,22.1,94.0
249,4,1,0,0,27.2,86.2
249,5,1,0,0,27.9,122.1
249,6,1,0,0,33.6,103.8
249,7,1,0,0,30.3,101.3
249,8,1,0,0,28.0,73.4
249,9,1,0,0,20.7,93.8
249,10,1,0,0,18.1,106.5
249,11,1,0,0,13.0,59.6
249,12,1,0,0,12.6,92.4
250,1,5,2,1,15.2,318.3
250,2,5,2,1,19.9,309.5
250,3,5,2,1,24.1,386.8
250,4,5,2,1,26.8,462.6
250,5,5,2,1,31.6,482.7
250,6,5,2,1,30.6,482.2
250,7,5,2,1,30.1,400.6
250,8,5,2,1,27.0,387.7
250,9,5,2,1,23.4,399.0
250,10,5,2,1,16.9,309.6
250,11,5,2,1,15.8,327.0
250,12,5,2,1,14.0,304.9
251,1,4,1,1,11.7,220.6
251,2,4,1,1,17.5,235.2
251,3,4,1,1,22.5,275.9
251,4,4,1,1,26.2,330.7
251,5,4,1,1,31.5,349.2
251,6,4,1,1,33.0,347.3
251,7,4,1,1,27.6,271.6
251,8,4,1,1,26.8,292.9
251,9,4,1,1,23.9,290.3
251,10,4,1,1,15.5,231.9
251,11,4,1,1,13.3,217.3
251,12,4,1,1,9.6,220.2
252,1,5,0,0,12.6,154.2
252,2,5,0,0,17.4,134.4
252,3,5,0,0,19.4,210.6
252,4,5,0,0,27.1,245.3
252,5,5,0,0,28.3,239.9
252,6,5,0,0,32.6,256.7
252,7,5,0,0,30.6,226.6
252,8,5,0,0,27.6,203.8
252,9,5,0,0,21.6,195.9
252,10,5,0,0,16.8,179.8
252,11,5,0,0,14.4,183.3
252,12,5,0,0,11.5,182.7
253,1,2,0,1,13.3,125.5
253,2,2,0,1,19.2,114.7
253,3,2,0,1,22.3,165.0
253,4,2,0,1,26.8,159.6
253,5,2,0,1,33.9,169.9
253,6,2,0,1,32.2,189.4
253,7,2,0,1,29.7,137.4
253,8,2,0,1,27.4,128.0
253,9,2,0,1,21.6,152.4
253,10,2,0,1,16.6,98.5
253,11,2,0,1,15.7,118.2
253,12,2,0,1,14.1,113.9
254,1,3,0,1,14.7,158.5
254,2,3,0,1,14.1,167.8
254,3,3,0,1,20.4,166.7
254,4,3,0,1,25.1,209.3
254,5,3,0,1,28.7,195.4
254,6,3,0,1,31.0,210.9
254,7,3,0,1,31.0,193.1
254,8,3,0,1,28.8,190.5
254,9,3,0,1,21.6,156.2
254,10,3,0,1,14.2,151.7
254,11,3,0,1,14.6,132.1
254,12,3,0,1,9.8,126.9
255,1,5,0,1,11.2,181.8
255,2,5,0,1,13.4,186.8
255,3,5,0,1,22.5,235.3
255,4,5,0,1,26.0,252.2
255,5,5,0,1,31.2,294.2
255,6,5,0,1,31.1,282.0
255,7,5,0,1,28.3,241.2
255,8,5,0,1,26.4,226.6
255,9,5,0,1,20.9,231.0
255,10,5,0,1,17.6,168.8
255,11,5,0,1,12.7,184.0
255,12,5,0,1,10.4,206.1
256,1,3,0,0,10.8,125.1
256,2,3,0,0,14.7,128.3
256,3,3,0,0,20.8,143.9
256,4,3,0,0,27.4,191.8
256,5,3,0,0,31.2,184.7
256,6,3,0,0,32.3,186.8
256,7,3,0,0,31.3,150.5
256,8,3,0,0,28.0,145.7
256,9,3,0,0,23.6,164.6
256,10,3,0,0,20.3,127.7
256,11,3,0,0,14.7,102.8
256,12,3,0,0,13.4,135.6
257,1,1,1,1,13.6,153.8
257,2,1,1,1,17.2,161.5
257,3,1,1,1,21.6,203.4
257,4,1,1,1,24.6,236.7
257,5,1,1,1,31.4,235.2
257,6,1,1,1,31.9,228.1
257,7,1,1,1,28.8,209.6
257,8,1,1,1,25.9,183.4
257,9,1,1,1,20.3,188.7
257,10,1,1,1,18.2,160.7
257,11,1,1,1,12.0,146.6
257,12,1,1,1,14.0,166.4
258,1,2,2,0,13.2,228.7
258,2,2,2,0,16.8,239.0
